Date,E3SC2001.PIDA.PV,E3SC2002.PIDA.PV,E3SC2003.PIDA.PV,e3pi1505.DACA.PV,E3LC2003.PIDA.PV,E3TC2092.PIDA.PV,E3TC2093.PIDA.PV,E3PC2079.PIDA.PV,E3FC2031.PIDA.OP,E3FC2031.PIDA.SP,E3FC2031.PIDA.PV,E3FC2032.PIDA.OP,E3FC2032.PIDA.SP,E3FC2032.PIDA.PV,e3pdc2585.PIDA.OPEU,e3pdc2585.PIDA.SP,e3pdc2585.PIDA.PV,E3PC2077.PIDA.OP,E3PC2077.PIDA.SP,E3PC2077.PIDA.PV,E3PC2073.PIDA.OP,243pt2004.PV,E3PC2073.PIDA.PV,E3SC2002.PIDA.SP,E3SC2002.PIDA.OP,e3fc2004a.PIDA.PV,E3FY2003Y.AUTOMANA.OPEU,E3FY2003Y.OVRDSELA.OPEU,E3PY2077A.AUTOMANA.OP,E3PY2077B.AUTOMANA.OP,e3fc2004a.PIDA.SP,e3fc2004a.PIDA.OP
1560812565,21.54,21.73,21.93,4132.7,41.51,76.14,81.27,-0.22,28.91,39.08,39.19,41.01,39.08,39.06,0.32,3.98,3.32,30.04,8.94,8.82,43.01,4860.74,2.21,21.68,36.08,605.78,526.44,527.25,30.01,30.01,622.8,69.85
1560812570,21.47,21.77,21.93,4132.86,40.52,76.29,81.26,-0.22,28.86,39.08,39.06,41.06,39.08,38.94,0.2,3.94,3.31,30.05,8.94,8.84,42.98,4856.92,2.22,21.66,35.94,610.01,522.93,526.99,30.03,30.03,630.47,70.29
1560812575,21.43,21.84,21.95,4131.61,40.43,76.28,81.26,-0.21,28.8,39.07,39.09,41.08,39.07,38.96,0.22,3.93,3.3,30.05,8.94,8.85,42.99,4860.74,2.21,21.63,35.59,623.6,522.98,526.78,30.04,30.04,635.71,70.33
1560812580,21.42,21.75,21.95,4133.01,40.76,76.29,81.27,-0.21,28.76,39.07,39.06,41.21,39.07,38.85,0.23,3.94,3.3,30.06,8.94,8.86,42.98,4856.92,2.21,21.69,35.68,633.06,523.29,526.86,30.05,30.05,640.47,70.32
1560812585,21.45,21.7,21.91,4133.25,41.04,76.28,81.26,-0.21,28.59,39.07,39.13,40.98,39.07,39.08,0.23,3.96,3.32,30.05,8.94,8.89,42.99,4860.74,2.21,21.61,35.51,637.48,524.76,526.96,30.05,30.05,643,70.32
1560812590,21.54,21.64,21.91,4135.11,41.57,76.14,81.26,-0.22,28.53,39.06,39.17,40.85,39.06,39.22,0.2,3.94,3.32,30.07,8.94,8.88,43.09,4860.74,2.2,21.66,35.66,638.68,525.39,526.71,30.05,30.05,635.85,70.1
1560812595,21.56,21.63,21.92,4133.01,41.55,76.14,81.27,-0.22,28.56,39.06,39.07,40.77,39.06,39.14,0.21,3.94,3.32,30.07,8.94,8.89,43.16,4860.74,2.19,21.56,35.49,640.73,522.63,526.49,30.06,30.06,636.97,70.04
1560812600,21.47,21.64,21.93,4132.93,42.4,76.14,81.27,-0.22,28.54,39.06,39.05,40.86,39.06,39.01,0.21,3.94,3.31,30.08,8.94,8.88,43.23,4860.74,2.19,21.6,35.49,642.59,525.39,526.51,30.06,30.06,633.07,69.7
1560812605,21.4,21.65,21.93,4130.91,43.43,76.14,81.27,-0.21,28.81,39.06,38.76,40.92,39.06,38.98,0.04,3.89,3.32,30.1,8.94,8.87,43.29,4860.74,2.18,21.46,35.13,638.52,525.14,526.86,30.07,30.07,621.33,69.2
1560812610,21.41,21.58,22,4130.6,44.01,76.14,81.26,-0.22,28.98,39.06,38.87,41.02,39.06,39.03,0.15,3.94,3.34,30.13,8.94,8.86,43.42,4860.74,2.17,21.42,34.95,629.61,526.95,527.9,30.09,30.09,617.58,69.17
1560812615,21.5,21.47,21.96,4129.35,43.98,76.14,81.26,-0.22,28.96,39.06,39.02,41.14,39.06,38.96,0.13,3.94,3.34,30.14,8.94,8.86,43.52,4860.74,2.17,21.72,35.64,621.58,528.16,529.06,30.11,30.11,615.66,69.23
1560812620,21.59,21.46,21.94,4127.01,43.38,75.98,81.27,-0.21,28.97,39.08,38.98,41.13,39.08,38.96,0.12,3.93,3.33,30.13,8.95,8.89,43.59,4856.92,2.16,21.66,35.74,619.33,525.05,530.05,30.13,30.13,614.1,69.19
1560812625,21.65,21.47,21.93,4127.56,43.07,75.98,81.26,-0.21,28.87,39.1,39.11,41.11,39.1,39.02,0.21,3.97,3.34,30.13,8.95,8.9,43.62,4856.92,2.16,21.73,36.11,619.13,527.18,531.16,30.13,30.13,615.55,69.18
1560812630,21.69,21.56,21.93,4125.77,43.45,75.99,81.11,-0.21,28.84,39.11,39.21,41.1,39.11,39.11,0.4,3.98,3.28,30.14,8.95,8.9,43.67,4860.74,2.16,21.88,36.52,617.96,526.24,530.91,30.13,30.13,614.25,69.15
1560812635,21.6,21.71,21.97,4127.09,43.4,75.98,81.12,-0.21,28.63,39.12,39.2,40.91,39.12,39.18,0.2,3.97,3.34,30.11,8.94,8.93,43.72,4856.92,2.16,21.76,36.35,619.3,528.43,531.53,30.14,30.14,620.58,69.28
1560812640,21.59,21.82,21.98,4125.22,43.56,75.98,81.11,-0.21,28.47,39.13,39.38,40.85,39.13,39.19,0.4,4.02,3.33,30.11,8.94,8.93,43.82,4864.56,2.15,21.82,36.26,619.42,529.34,532.04,30.13,30.13,620.59,69.28
1560812645,21.63,21.84,21.99,4125.53,43.88,76.14,81.06,-0.21,28.45,39.14,39.22,40.77,39.14,39.26,0.29,3.97,3.32,30.12,8.94,8.93,43.91,4860.74,2.15,21.82,36.31,618.15,526.72,532.48,30.12,30.12,617.59,69.24
1560812650,21.66,21.86,21.97,4123.2,43.53,76.14,81.11,-0.21,28.41,39.14,39.25,40.69,39.14,39.21,0.43,4.01,3.31,30.1,8.94,8.95,43.95,4856.92,2.15,21.8,36.13,619.06,524.53,532.52,30.12,30.12,620.76,69.36
1560812655,21.76,21.85,21.94,4122.96,44.52,76.13,81.11,-0.21,28.34,39.15,39.17,40.63,39.15,39.2,0.22,3.97,3.34,30.08,8.94,8.97,44.02,4856.92,2.14,21.71,35.94,621.09,525.05,532.62,30.11,30.11,618.87,69.24
1560812660,21.74,21.85,21.97,4123.67,45.44,76.14,81.11,-0.21,28.31,39.15,39.16,40.53,39.15,39.23,0.34,3.98,3.31,30.08,8.94,8.96,44.09,4856.92,2.14,21.83,36.05,621.57,525.4,532.48,30.09,30.09,616.47,69.08
1560812665,21.66,21.85,21.97,4124.44,45.29,76.03,81.12,-0.21,28.5,39.15,38.99,40.57,39.15,39.2,0.24,3.95,3.31,30.08,8.94,8.96,44.18,4853.11,2.14,21.68,35.7,619.49,523.54,532.71,30.09,30.09,614.42,69
1560812670,21.53,21.83,21.98,4124.68,44.77,75.99,81.12,-0.21,28.5,39.16,39.09,40.57,39.16,39.13,0.44,4,3.29,30.06,8.94,8.97,44.24,4853.11,2.14,21.88,35.99,619.95,521.7,532.76,30.08,30.08,616.08,68.97
1560812675,21.49,21.77,21.96,4126.47,45.72,75.98,81.11,-0.2,28.61,39.16,39.01,40.7,39.16,39.01,0.32,3.96,3.29,30.05,8.94,8.98,44.27,4853.11,2.14,21.71,35.77,618.42,521.97,532.62,30.07,30.07,612.36,68.83
1560812680,21.5,21.74,21.96,4125.3,46.83,75.98,81.11,-0.21,28.59,39.16,39.08,40.84,39.16,38.94,0.26,3.96,3.32,30.05,8.94,8.98,44.39,4856.92,2.13,21.81,36.07,614.47,525.14,532.07,30.06,30.06,613.65,68.92
1560812685,21.58,21.73,21.93,4124.37,46.58,76.26,81.12,-0.21,28.78,39.16,39.02,40.76,39.16,39.25,0.32,3.95,3.28,30.06,8.94,8.96,44.49,4856.92,2.13,21.85,36.21,610.64,525.16,531.74,30.05,30.05,612.37,68.99
1560812690,21.67,21.72,21.93,4124.44,46.4,76.13,81.99,-0.21,28.64,39.16,39.22,40.74,39.16,39.16,0.39,3.99,3.3,30.04,8.94,8.97,44.54,4856.92,2.13,21.8,36.35,608.08,526.31,532.07,30.06,30.06,610.11,69.01
1560812695,21.68,21.75,21.94,4124.37,46.71,75.98,81.11,-0.21,28.42,39.16,39.38,40.78,39.16,39.08,0.4,4.01,3.32,30.03,8.94,8.98,44.61,4856.92,2.13,21.89,36.55,607.24,528.15,532.21,30.05,30.05,611.1,69.14
1560812700,21.61,21.79,21.98,4123.98,46.78,75.99,81.26,-0.21,28.4,39.16,39.31,41.05,39.16,38.94,0.31,3.98,3.32,30.05,8.95,8.96,44.73,4856.92,2.12,21.86,36.57,611.57,525.74,532.55,30.04,30.04,611.47,69.06
1560812705,21.52,21.85,21.96,4125.69,46.34,75.99,81.26,-0.21,28.55,39.16,39.09,41.04,39.16,39.12,0.34,3.95,3.28,30.05,8.95,8.96,44.8,4856.92,2.12,21.82,36.42,612.95,525.69,532.57,30.04,30.04,612.11,69.01
1560812710,21.51,21.86,21.96,4126.16,46.26,75.99,81.27,-0.21,28.59,39.16,39.03,41.08,39.16,39.09,0.22,3.93,3.3,30.05,8.95,8.96,44.89,4853.11,2.12,21.81,36.37,613.86,527.91,532.51,30.05,30.05,619.14,69.21
1560812715,21.54,21.86,21.96,4126,47.05,75.99,81.28,-0.21,28.69,39.16,39.13,41.15,39.16,39.09,0.32,3.98,3.31,30.06,8.95,8.94,44.99,4856.92,2.12,21.81,36.24,612.58,526.92,532.27,30.05,30.05,612.55,69.1
1560812720,21.61,21.86,22,4127.25,48.23,75.98,81.27,-0.21,28.79,39.16,39.07,41.45,39.16,38.88,0.24,3.95,3.32,30.09,8.95,8.92,45.05,4856.92,2.12,21.69,35.98,611.54,524.5,531.68,30.06,30.06,611.79,69.14
1560812725,21.66,21.85,21.99,4128.88,48.45,75.98,81.27,-0.21,28.95,39.16,39.03,41.71,39.16,38.89,0.15,3.94,3.33,30.11,8.96,8.9,45.11,4860.74,2.12,21.77,35.98,613.35,527.54,530.85,30.07,30.07,615.85,69.22
1560812730,21.66,21.83,21.97,4129.43,48.43,75.98,81.26,-0.21,29.03,39.16,39.03,41.8,39.16,38.93,0.16,3.96,3.35,30.13,8.96,8.89,45.16,4856.92,2.12,21.69,35.71,615.35,525.9,530.01,30.1,30.1,613.53,69.07
1560812735,21.58,21.8,21.96,4130.29,48.03,75.98,81.27,-0.21,28.98,39.16,39.15,41.74,39.16,39.08,0.14,3.97,3.36,30.14,8.96,8.89,45.22,4860.74,2.12,21.69,35.56,612.52,526.29,529.4,30.11,30.11,615.32,69.18
1560812740,21.54,21.73,21.96,4130.44,47.71,75.98,81.27,-0.21,28.99,39.16,39.17,41.7,39.16,39.22,0.2,3.97,3.35,30.16,8.96,8.9,45.31,4860.74,2.12,21.67,35.52,610.31,525.14,529.21,30.13,30.13,609.23,69.07
1560812745,21.52,21.66,21.97,4132.23,47.67,75.99,81.26,-0.21,28.95,39.16,39.13,41.63,39.16,39.18,0.2,3.96,3.34,30.16,8.96,8.9,45.35,4860.74,2.12,21.73,35.74,608.74,527.27,528.89,30.15,30.15,614.61,69.36
1560812750,21.61,21.62,21.94,4133.71,47.96,75.82,81.26,-0.21,28.97,39.15,39.14,41.67,39.15,39.14,0.28,3.97,3.32,30.16,8.96,8.91,45.43,4860.74,2.12,21.75,35.87,610.14,526.67,527.78,30.15,30.15,613.68,69.39
1560812755,21.7,21.67,21.93,4133.17,48.72,75.83,81.26,-0.21,28.81,39.14,39.22,41.53,39.14,39.21,0.29,3.99,3.34,30.15,8.96,8.93,45.49,4864.56,2.12,21.65,35.71,612.35,527.24,526.82,30.16,30.16,615.07,69.46
1560812760,21.77,21.67,21.93,4133.64,49.25,75.82,81.27,-0.21,28.49,39.13,39.39,41.23,39.13,39.29,0.34,4,3.33,30.13,8.96,8.96,45.49,4868.37,2.13,21.74,35.89,616.5,527.84,526.98,30.16,30.16,617.63,69.45
1560812765,21.69,21.66,21.93,4134.49,49.4,75.98,81.11,-0.21,28.43,39.11,39.25,41.12,39.11,39.32,0.17,3.97,3.35,30.13,8.95,8.95,45.54,4868.37,2.13,21.61,35.7,618.48,528.5,527.21,30.14,30.14,614.9,69.28
1560812770,21.58,21.67,21.94,4135.11,49.57,75.99,81.11,-0.22,28.37,39.1,39.27,40.87,39.1,39.49,0.3,3.98,3.32,30.13,8.95,8.95,45.6,4868.37,2.13,21.78,35.95,620.51,529.07,527.26,30.13,30.13,611.31,69.01
1560812775,21.52,21.7,22.04,4134.73,49.28,75.98,81.11,-0.22,28.38,39.1,39.11,40.78,39.1,39.3,0.21,3.95,3.32,30.11,8.95,8.97,45.63,4864.56,2.13,21.59,35.57,619.91,527.58,526.99,30.13,30.13,611.81,68.91
1560812780,21.53,21.67,21.97,4134.41,49.94,75.98,81.1,-0.22,28.25,39.09,39.17,40.5,39.09,39.37,0.28,3.99,3.33,30.1,8.95,8.98,45.65,4864.56,2.13,21.73,35.82,616.53,525.71,526.74,30.12,30.12,609.72,68.84
1560812785,21.57,21.66,21.9,4134.41,50.47,75.97,81.11,-0.22,28.19,39.09,39.09,40.42,39.09,39.21,0.13,3.94,3.33,30.07,8.94,9,45.64,4864.56,2.14,21.52,35.46,613.13,525.42,526.48,30.11,30.11,609.74,68.88
1560812790,21.59,21.65,21.87,4134.73,50.59,75.98,81.12,-0.22,28.04,39.08,39.2,40.25,39.08,39.26,0.26,3.98,3.33,30.03,8.94,9.02,45.63,4864.56,2.15,21.62,35.46,611.09,526.28,526.66,30.08,30.08,608.5,68.87
1560812795,21.59,21.66,21.87,4138.39,50.92,75.97,81.1,-0.23,28.17,39.07,38.91,40,39.07,39.37,-0.02,3.93,3.38,30,8.94,9.04,45.67,4864.56,2.15,21.31,34.82,611.11,524.71,526,30.06,30.06,606.96,68.82
1560812800,21.53,21.6,21.88,4138,49.94,75.98,80.95,-0.22,28.2,39.07,38.94,39.76,39.07,39.37,0,3.94,3.38,29.98,8.94,9.05,45.66,4860.74,2.15,21.41,34.72,611.46,522.98,524.89,30.03,30.03,612.72,68.97
1560812805,21.43,21.51,21.89,4135.04,49.79,75.98,80.96,-0.22,28.45,39.05,38.77,39.76,39.05,39.25,0.01,3.9,3.34,29.96,8.93,9.04,45.69,4860.74,2.15,21.32,34.46,610.49,524.18,525.12,30,30,613.19,69.05
1560812810,21.34,21.42,21.85,4135.11,50.51,76,80.95,-0.21,28.52,39.04,38.78,39.74,39.04,39.06,-0.03,3.9,3.35,29.93,8.93,9.05,45.66,4860.74,2.16,21.4,34.59,611.89,521.15,526.59,29.98,29.98,614.62,69.13
1560812815,21.27,21.37,21.78,4131.92,51.01,75.99,80.96,-0.22,28.81,39.05,38.78,39.77,39.05,39.18,0.13,3.91,3.31,29.95,8.93,9.02,45.7,4868.37,2.16,21.51,34.84,612.32,525.73,528.26,29.95,29.95,620.29,69.35
1560812820,21.33,21.36,21.74,4132.31,51.1,75.99,80.97,-0.22,29.14,39.06,38.83,39.96,39.06,39.08,0.32,3.94,3.28,29.97,8.94,8.98,45.75,4868.37,2.16,21.68,35.42,611.56,527.86,529.15,29.95,29.95,618.92,69.41
1560812825,21.44,21.39,21.73,4133.4,50.97,75.97,80.8,-0.22,29.02,39.08,39.1,39.97,39.08,39.06,0.44,3.99,3.28,29.96,8.94,8.98,45.72,4872.19,2.16,21.92,36.26,613.96,527.22,528.96,29.96,29.96,618.52,69.4
1560812830,21.55,21.56,21.75,4135.43,50.98,78.81,81.24,-0.22,28.87,39.09,39.25,40.28,39.09,38.8,0.24,3.98,3.34,29.97,8.94,8.96,45.73,4876,2.17,21.79,36.26,617.35,529.96,528.14,29.96,29.96,616.45,69.23
1560812835,21.57,21.73,21.81,4135.97,51.6,76.66,80.91,-0.23,28.67,39.1,39.47,40.38,39.1,39,0.36,4.02,3.34,30,8.94,8.93,45.79,4879.82,2.16,21.88,36.35,617.41,532.47,526.76,29.97,29.97,615.69,69.18
1560812840,21.51,21.78,21.83,4136.13,51.2,75.99,80.8,-0.23,28.51,39.1,39.53,40.51,39.1,38.99,0.43,4.02,3.31,30.01,8.94,8.92,45.8,4879.82,2.16,21.8,36.18,616.26,530.26,526.66,29.98,29.98,612.7,69.07
1560812845,21.51,21.8,21.86,4134.88,51.11,75.99,80.79,-0.23,28.16,39.09,39.5,40.27,39.09,39.13,0.47,4.01,3.29,29.98,8.94,8.96,45.72,4876,2.18,21.88,36.31,615.92,531.24,526.81,30,30,614.03,69.09
1560812850,21.49,21.81,21.83,4133.95,52.23,75.98,80.96,-0.22,28.01,39.09,39.24,40.02,39.09,39.22,0.28,3.98,3.33,29.93,8.94,9.01,45.62,4876,2.19,21.56,35.79,615.59,530.26,527.2,29.99,29.99,607.84,68.82
1560812855,21.53,21.79,21.83,4134.49,53.41,75.99,80.97,-0.23,27.93,39.09,39.14,39.76,39.09,39.31,0.14,3.96,3.36,29.9,8.94,9.02,45.58,4876,2.19,21.62,35.68,614.93,529.04,527.68,29.96,29.96,603.22,68.58
1560812860,21.58,21.78,21.84,4135.35,53.19,75.97,80.96,-0.23,27.97,39.09,39.02,39.72,39.09,39.22,0.1,3.96,3.36,29.87,8.94,9.04,45.55,4872.19,2.19,21.51,35.24,612.2,528.13,527.1,29.93,29.93,602.83,68.48
1560812865,21.66,21.73,21.86,4135.74,52.5,75.98,80.96,-0.23,27.95,39.09,39.01,39.48,39.09,39.34,0.16,3.93,3.32,29.84,8.93,9.06,45.43,4868.37,2.21,21.65,35.35,607.68,527.88,526.43,29.9,29.9,604.03,68.55
1560812870,21.53,21.69,21.87,4135.97,52.13,75.98,80.98,-0.22,28.1,39.09,38.76,39.27,39.09,39.27,0.02,3.91,3.34,29.78,8.93,9.09,45.29,4864.56,2.22,21.39,34.79,602.98,526.06,526,29.86,29.86,600.05,68.51
1560812875,21.41,21.59,21.87,4137.22,52.46,75.98,80.95,-0.22,28.2,39.08,38.8,39.11,39.08,39.29,-0.03,3.92,3.37,29.75,8.93,9.09,45.2,4868.37,2.23,21.38,34.63,600.3,524.8,525.61,29.82,29.82,600.25,68.62
1560812880,21.39,21.48,21.84,4138.39,52.89,75.97,80.96,-0.22,28.46,39.07,38.8,39.3,39.07,39.09,0.04,3.91,3.33,29.76,8.93,9.05,45.17,4868.37,2.23,21.39,34.62,600.16,523.55,524.8,29.78,29.78,601.21,68.66
1560812885,21.42,21.41,21.81,4139.01,52.73,75.98,80.96,-0.22,28.81,39.06,38.68,39.53,39.06,38.96,0.03,3.89,3.32,29.78,8.93,9.01,45.09,4868.37,2.23,21.37,34.73,601.81,524.18,524.07,29.76,29.76,601.22,68.59
1560812890,21.47,21.38,21.77,4136.91,53.09,75.99,80.96,-0.23,29.12,39.04,38.71,39.75,39.04,38.88,0.09,3.9,3.31,29.8,8.93,8.97,45.07,4868.37,2.23,21.36,34.73,600.18,527.29,524.27,29.77,29.77,605.86,68.83
1560812895,21.51,21.35,21.77,4136.13,53.12,75.97,80.96,-0.24,29.11,39.03,39.04,40.01,39.03,38.88,0.1,3.95,3.36,29.85,8.94,8.92,45.09,4868.37,2.23,21.46,35.01,601.68,528.41,525.15,29.79,29.79,598.88,68.6
1560812900,21.47,21.37,21.79,4135.97,52.63,75.99,80.97,-0.24,28.99,39.03,39.21,40.01,39.03,39.02,0.13,3.97,3.37,29.85,8.94,8.92,45.08,4868.37,2.23,21.51,35.19,606.66,526.78,526.14,29.82,29.82,601.51,68.51
1560812905,21.35,21.39,21.8,4135.35,52.49,76,80.8,-0.23,28.79,39.03,39.28,40.19,39.03,38.82,0.1,3.97,3.38,29.85,8.94,8.92,44.99,4868.37,2.23,21.54,35.38,607,526.28,526.97,29.84,29.84,601.55,68.43
1560812910,21.29,21.44,21.79,4135.27,53.42,75.98,80.97,-0.23,28.56,39.04,39.36,40.09,39.04,39.02,0.24,4,3.36,29.83,8.94,8.95,44.93,4868.37,2.24,21.58,35.49,604.86,525.74,527.62,29.85,29.85,602.06,68.45
1560812915,21.39,21.46,21.77,4134.34,54.44,76.1,80.81,-0.23,28.3,39.05,39.42,40.09,39.05,38.99,0.26,4.01,3.36,29.82,8.94,8.96,44.92,4872.19,2.23,21.67,35.83,602.52,525.1,527.76,29.84,29.84,601.27,68.46
1560812920,21.5,21.53,21.77,4136.21,54.2,76.14,80.82,-0.23,28.27,39.07,39.24,39.98,39.07,39.15,0.27,3.98,3.33,29.81,8.94,8.97,44.87,4876,2.24,21.76,36.12,600.6,530.96,527.47,29.83,29.83,606.88,68.67
1560812925,21.6,21.64,21.79,4138.15,53.79,76.14,80.8,-0.23,28.5,39.08,39.01,40.05,39.08,39.13,0.31,3.95,3.29,29.83,8.94,8.94,44.85,4872.19,2.24,21.57,35.79,598.42,527.27,526.78,29.82,29.82,595.72,68.37
1560812930,21.59,21.68,21.86,4138.07,53.49,76.14,80.81,-0.23,28.61,39.08,38.92,39.91,39.08,39.17,0.29,3.95,3.29,29.81,8.94,8.96,44.78,4876,2.24,21.64,35.87,598.46,530.89,525.73,29.82,29.82,599.85,68.5
1560812935,21.55,21.71,21.91,4139.01,53.45,76.14,80.8,-0.23,28.51,39.07,39,39.83,39.07,39.13,0.22,3.95,3.32,29.79,8.94,8.98,44.71,4876,2.24,21.6,35.65,598.36,532.15,525.18,29.82,29.82,594.7,68.32
1560812940,21.46,21.73,21.94,4140.57,53.49,76.14,80.68,-0.23,28.4,39.06,39.13,39.68,39.06,39.23,0.18,3.96,3.34,29.78,8.94,8.97,44.66,4879.82,2.24,21.65,35.53,597.93,530.01,524.64,29.8,29.8,594.88,68.31
1560812945,21.39,21.68,21.95,4138.78,53.18,76.13,80.65,-0.23,28.56,39.05,38.98,39.91,39.05,38.97,0.14,3.93,3.33,29.8,8.94,8.95,44.57,4879.82,2.25,21.49,35.14,595.39,528.57,524.78,29.79,29.79,595.43,68.42
1560812950,21.38,21.59,21.89,4139.17,53.68,76.14,80.8,-0.23,28.54,39.04,39.01,39.83,39.04,39.07,0.14,3.96,3.36,29.79,8.94,8.96,44.51,4876,2.25,21.42,34.93,595.13,528.09,524.57,29.79,29.79,598.75,68.59
1560812955,21.43,21.51,21.91,4139.94,54.29,76.14,80.81,-0.24,28.68,39.03,38.95,39.98,39.03,38.96,0.11,3.93,3.34,29.81,8.94,8.94,44.48,4876,2.25,21.48,35,595.43,529.04,524.78,29.79,29.79,597.73,68.59
1560812960,21.46,21.45,21.88,4140.33,54.54,76.14,80.81,-0.23,28.83,39.03,38.88,40.16,39.03,38.88,0.02,3.91,3.35,29.82,8.94,8.92,44.41,4876,2.25,21.38,34.87,597.65,527.22,525.43,29.8,29.8,594.32,68.39
1560812965,21.47,21.43,21.88,4141.5,54.33,76.14,80.81,-0.23,28.96,39.03,38.94,40.18,39.03,39.02,0.11,3.94,3.34,29.86,8.94,8.89,44.4,4876,2.25,21.41,34.92,599.19,525.64,525.08,29.81,29.81,594.1,68.25
1560812970,21.41,21.45,21.87,4139.79,53.98,76.14,80.81,-0.23,29.11,39.03,38.89,40.35,39.03,38.93,0.01,3.92,3.35,29.88,8.94,8.88,44.37,4876,2.25,21.38,34.9,599.65,528.15,525.02,29.83,29.83,594.27,68.13
1560812975,21.36,21.46,21.89,4140.26,53.73,76.14,80.81,-0.23,28.89,39.02,39.16,40.22,39.02,39.04,0.21,3.98,3.35,29.86,8.94,8.91,44.33,4876,2.25,21.56,35.12,595.25,528.41,525.19,29.86,29.86,593.31,68.16
1560812980,21.38,21.44,21.89,4138.78,54.48,76.52,80.86,-0.22,28.6,39.02,39.23,40.07,39.02,39.04,0.22,3.98,3.35,29.84,8.94,8.94,44.22,4876,2.25,21.59,35.33,591.05,531.17,525.3,29.86,29.86,594.43,68.35
1560812985,21.42,21.41,21.86,4138.54,55.35,76.14,83.4,-0.22,28.5,39.02,39.21,39.96,39.02,39.15,0.26,3.98,3.34,29.82,8.94,8.95,44.15,4883.63,2.26,21.47,35.26,586.49,531.49,525.21,29.85,29.85,587.61,68.32
1560812990,21.45,21.46,21.84,4139.09,55.3,76.14,80.65,-0.22,28.59,39.02,38.99,39.98,39.02,39.02,0.17,3.94,3.32,29.81,8.94,8.96,44.1,4883.63,2.26,21.51,35.33,586.58,530.92,525.15,29.84,29.84,589.69,68.44
1560812995,21.49,21.45,21.87,4139.24,54.47,76.15,80.66,-0.22,28.48,39.02,39.14,39.77,39.02,39.21,0.34,3.96,3.29,29.81,8.94,8.96,44.07,4887.45,2.26,21.64,35.66,589.85,530.87,525.35,29.83,29.83,592.85,68.47
1560813000,21.51,21.47,21.89,4140.33,54.17,76.14,80.64,-0.23,28.64,39.03,38.95,39.79,39.03,39.09,0.18,3.91,3.29,29.83,8.94,8.93,44.06,4887.45,2.25,21.61,35.81,591.28,532.72,524.9,29.81,29.81,592.23,68.4
1560813005,21.47,21.55,21.89,4139.55,54.37,76.14,80.65,-0.23,28.68,39.02,39.02,39.97,39.02,38.98,0.27,3.94,3.29,29.85,8.94,8.92,44.01,4887.45,2.25,21.67,35.89,591.83,531.53,524.89,29.82,29.82,587.9,68.21
1560813010,21.41,21.61,21.91,4139.79,54.74,76.14,80.66,-0.23,28.78,39.02,39.01,40.18,39.02,38.87,0.26,3.94,3.3,29.87,8.94,8.89,43.97,4883.63,2.25,21.52,35.51,590.8,531.21,525.18,29.84,29.84,588.18,68.22
1560813015,21.37,21.65,21.88,4138.78,54.95,76.14,80.66,-0.22,28.67,39.02,39.1,40.17,39.02,38.91,0.28,3.95,3.3,29.87,8.94,8.91,43.89,4883.63,2.26,21.67,35.71,590.15,530.87,525.6,29.86,29.86,591.61,68.3
1560813020,21.37,21.63,21.91,4138.54,55.2,76.14,80.65,-0.22,28.46,39.03,39.16,40.04,39.03,39.03,0.29,3.98,3.32,29.85,8.94,8.94,43.81,4879.82,2.26,21.61,35.61,589.19,532.7,526.48,29.87,29.87,590.29,68.27
1560813025,21.41,21.6,21.89,4138,55.52,76.15,80.66,-0.23,28.22,39.03,39.27,39.91,39.03,39.07,0.26,3.99,3.34,29.83,8.94,8.95,43.73,4883.63,2.26,21.75,35.9,588.03,533.97,526.85,29.86,29.86,586.3,68.17
1560813030,21.51,21.6,21.89,4139.48,55.55,76.14,80.65,-0.23,28.35,39.04,39.04,40,39.04,39.05,0.07,3.93,3.34,29.83,8.94,8.95,43.66,4879.82,2.26,21.48,35.48,589.63,530.58,526.36,29.84,29.84,585.65,68.05
1560813035,21.53,21.63,21.89,4137.3,54.68,76.14,80.8,-0.22,28.4,39.05,38.95,39.95,39.05,39.03,0.16,3.93,3.32,29.82,8.94,8.96,43.55,4876,2.27,21.63,35.64,589.71,528.15,526.51,29.84,29.84,585.69,67.95
1560813040,21.5,21.64,21.9,4135.66,54.24,76.13,80.8,-0.21,28.43,39.05,38.89,39.78,39.05,39.13,0.11,3.92,3.32,29.79,8.94,8.99,43.39,4876,2.28,21.54,35.43,586.71,531.23,527.12,29.83,29.83,587.88,68.06
1560813045,21.47,21.62,21.9,4134.57,54.45,76.14,80.8,-0.21,28.29,39.06,38.99,39.54,39.06,39.2,0.06,3.94,3.36,29.75,8.94,9.02,43.29,4879.82,2.28,21.54,35.35,582.26,532.12,527.98,29.81,29.81,586.79,68.25
1560813050,21.46,21.59,21.87,4134.65,54.13,75.98,80.8,-0.22,28.37,39.08,39.03,39.61,39.08,39.16,0.03,3.94,3.37,29.75,8.93,9,43.29,4879.82,2.28,21.53,35.27,583.12,531.87,528.77,29.77,29.77,587.94,68.37
1560813055,21.49,21.57,21.87,4133.87,53.85,75.99,80.81,-0.22,28.53,39.09,38.92,39.62,39.09,39.13,0,3.94,3.38,29.74,8.93,9,43.21,4876,2.28,21.39,35.01,584.14,530.9,529.27,29.76,29.76,587.42,68.43
